"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
70,"Zambézia",143.40526962486805,"2016-05-05","Observado",143.40526962486805,143.40526962486805,190
71,"Zambézia",141.20350211873,"2016-05-12","Observado",141.20350211873,141.20350211873,189
72,"Zambézia",139.83762927015295,"2016-05-19","Observado",139.83762927015295,139.83762927015295,188
73,"Zambézia",137.9317956369772,"2016-05-26","Observado",137.9317956369772,137.9317956369772,187
74,"Zambézia",135.12149814104853,"2016-06-02","Observado",135.12149814104853,135.12149814104853,186
75,"Zambézia",136.1001846060786,"2016-06-09","Observado",136.1001846060786,136.1001846060786,185
76,"Zambézia",131.31489307533363,"2016-06-16","Observado",131.31489307533363,131.31489307533363,184
77,"Zambézia",128.79808838137285,"2016-06-23","Observado",128.79808838137285,128.79808838137285,183
78,"Zambézia",128.77718885478646,"2016-06-30","Observado",128.77718885478646,128.77718885478646,182
79,"Zambézia",126.62532870752948,"2016-07-07","Observado",126.62532870752948,126.62532870752948,181
80,"Zambézia",126.75426003648838,"2016-07-14","Observado",126.75426003648838,126.75426003648838,180
81,"Zambézia",124.23079868558183,"2016-07-21","Observado",124.23079868558183,124.23079868558183,179
82,"Zambézia",123.64451918370767,"2016-07-28","Observado",123.64451918370767,123.64451918370767,178
83,"Zambézia",122.92204426849554,"2016-08-04","Observado",122.92204426849554,122.92204426849554,177
84,"Zambézia",120.85992830659997,"2016-08-11","Observado",120.85992830659997,120.85992830659997,176
85,"Zambézia",124.4933702226394,"2016-08-18","Observado",124.4933702226394,124.4933702226394,175
86,"Zambézia",123.26872616252366,"2016-08-25","Observado",123.26872616252366,123.26872616252366,174
87,"Zambézia",122.92974510710609,"2016-09-01","Observado",122.92974510710609,122.92974510710609,173
88,"Zambézia",124.08448913119592,"2016-09-08","Observado",124.08448913119592,124.08448913119592,172
89,"Zambézia",124.23485764577505,"2016-09-15","Observado",124.23485764577505,124.23485764577505,171
90,"Zambézia",125.98559213000442,"2016-09-22","Observado",125.98559213000442,125.98559213000442,170
91,"Zambézia",127.35655664796919,"2016-09-29","Observado",127.35655664796919,127.35655664796919,169
92,"Zambézia",128.96212141814257,"2016-10-06","Observado",128.96212141814257,128.96212141814257,168
93,"Zambézia",131.40726082040868,"2016-10-13","Observado",131.40726082040868,131.40726082040868,167
94,"Zambézia",132.49801040265694,"2016-10-20","Observado",132.49801040265694,132.49801040265694,166
95,"Zambézia",134.396690673536,"2016-10-27","Observado",134.396690673536,134.396690673536,165
96,"Zambézia",136.0217112889587,"2016-11-03","Observado",136.0217112889587,136.0217112889587,164
97,"Zambézia",138.00844356800818,"2016-11-10","Observado",138.00844356800818,138.00844356800818,163
98,"Zambézia",138.99341450104788,"2016-11-17","Observado",138.99341450104788,138.99341450104788,162
99,"Zambézia",139.16733583717476,"2016-11-24","Observado",139.16733583717476,139.16733583717476,161
100,"Zambézia",142.40969865098037,"2016-12-01","Observado",142.40969865098037,142.40969865098037,160
101,"Zambézia",143.0610882962099,"2016-12-08","Observado",143.0610882962099,143.0610882962099,159
102,"Zambézia",144.30440820847426,"2016-12-15","Observado",144.30440820847426,144.30440820847426,158
103,"Zambézia",144.99936753595432,"2016-12-22","Observado",144.99936753595432,144.99936753595432,157
104,"Zambézia",144.1111461192988,"2016-12-29","Observado",144.1111461192988,144.1111461192988,156
105,"Zambézia",147.21352977157267,"2017-01-05","Observado",147.21352977157267,147.21352977157267,155
106,"Zambézia",147.6755375735563,"2017-01-12","Observado",147.6755375735563,147.6755375735563,154
107,"Zambézia",147.8111173349694,"2017-01-19","Observado",147.8111173349694,147.8111173349694,153
108,"Zambézia",148.0941450108691,"2017-01-26","Observado",148.0941450108691,148.0941450108691,152
109,"Zambézia",147.77448668081945,"2017-02-02","Observado",147.77448668081945,147.77448668081945,151
110,"Zambézia",144.89626849839448,"2017-02-09","Observado",144.89626849839448,144.89626849839448,150
111,"Zambézia",143.49617592276675,"2017-02-16","Observado",143.49617592276675,143.49617592276675,149
112,"Zambézia",142.74693078038754,"2017-02-23","Observado",142.74693078038754,142.74693078038754,148
113,"Zambézia",140.48195012447084,"2017-03-02","Observado",140.48195012447084,140.48195012447084,147
114,"Zambézia",140.7954750263166,"2017-03-09","Observado",140.7954750263166,140.7954750263166,146
115,"Zambézia",137.3726569825052,"2017-03-16","Observado",137.3726569825052,137.3726569825052,145
116,"Zambézia",138.12893310171557,"2017-03-23","Observado",138.12893310171557,138.12893310171557,144
117,"Zambézia",135.39022709259618,"2017-03-30","Observado",135.39022709259618,135.39022709259618,143
118,"Zambézia",132.94569682429793,"2017-04-06","Observado",132.94569682429793,132.94569682429793,142
119,"Zambézia",132.01515428260856,"2017-04-13","Observado",132.01515428260856,132.01515428260856,141
120,"Zambézia",127.82404826364466,"2017-04-20","Observado",127.82404826364466,127.82404826364466,140
121,"Zambézia",127.27057370466368,"2017-04-27","Observado",127.27057370466368,127.27057370466368,139
122,"Zambézia",124.24546594301249,"2017-05-04","Observado",124.24546594301249,124.24546594301249,138
123,"Zambézia",121.17031874470025,"2017-05-11","Observado",121.17031874470025,121.17031874470025,137
124,"Zambézia",118.27242005382979,"2017-05-18","Observado",118.27242005382979,118.27242005382979,136
125,"Zambézia",117.24568484691214,"2017-05-25","Observado",117.24568484691214,117.24568484691214,135
126,"Zambézia",112.38910150684377,"2017-06-01","Observado",112.38910150684377,112.38910150684377,134
127,"Zambézia",112.84397343573396,"2017-06-08","Observado",112.84397343573396,112.84397343573396,133
128,"Zambézia",108.76598997653393,"2017-06-15","Observado",108.76598997653393,108.76598997653393,132
129,"Zambézia",111.13056202532894,"2017-06-22","Observado",111.13056202532894,111.13056202532894,131
130,"Zambézia",107.89049685862635,"2017-06-29","Observado",107.89049685862635,107.89049685862635,130
131,"Zambézia",106.49794703471747,"2017-07-06","Observado",106.49794703471747,106.49794703471747,129
132,"Zambézia",106.2406725530225,"2017-07-13","Observado",106.2406725530225,106.2406725530225,128
133,"Zambézia",105.05901561250101,"2017-07-20","Observado",105.05901561250101,105.05901561250101,127
134,"Zambézia",104.22499906740431,"2017-07-27","Observado",104.22499906740431,104.22499906740431,126
135,"Zambézia",105.2161172362595,"2017-08-03","Observado",105.2161172362595,105.2161172362595,125
136,"Zambézia",105.27354321650729,"2017-08-10","Observado",105.27354321650729,105.27354321650729,124
137,"Zambézia",105.59075637198949,"2017-08-17","Observado",105.59075637198949,105.59075637198949,123
138,"Zambézia",106.70190377666792,"2017-08-24","Observado",106.70190377666792,106.70190377666792,122
139,"Zambézia",106.25059583686367,"2017-08-31","Observado",106.25059583686367,106.25059583686367,121
140,"Zambézia",109.217423510267,"2017-09-07","Observado",109.217423510267,109.217423510267,120
141,"Zambézia",110.4270610768642,"2017-09-14","Observado",110.4270610768642,110.4270610768642,119
142,"Zambézia",111.84214482088971,"2017-09-21","Observado",111.84214482088971,111.84214482088971,118
143,"Zambézia",114.54251130165794,"2017-09-28","Observado",114.54251130165794,114.54251130165794,117
144,"Zambézia",117.59790872954795,"2017-10-05","Observado",117.59790872954795,117.59790872954795,116
145,"Zambézia",118.51459479801757,"2017-10-12","Observado",118.51459479801757,118.51459479801757,115
146,"Zambézia",121.76511903086316,"2017-10-19","Observado",121.76511903086316,121.76511903086316,114
147,"Zambézia",124.26371273250389,"2017-10-26","Observado",124.26371273250389,124.26371273250389,113
148,"Zambézia",128.00524704153358,"2017-11-02","Observado",128.00524704153358,128.00524704153358,112
149,"Zambézia",128.5195641738548,"2017-11-09","Observado",128.5195641738548,128.5195641738548,111
150,"Zambézia",131.72228337231326,"2017-11-16","Observado",131.72228337231326,131.72228337231326,110
151,"Zambézia",134.54120722470586,"2017-11-23","Observado",134.54120722470586,134.54120722470586,109
152,"Zambézia",137.27801072413027,"2017-11-30","Observado",137.27801072413027,137.27801072413027,108
153,"Zambézia",137.49352695453572,"2017-12-07","Observado",137.49352695453572,137.49352695453572,107
154,"Zambézia",140.81717458990795,"2017-12-14","Observado",140.81717458990795,140.81717458990795,106
155,"Zambézia",142.95392306008776,"2017-12-21","Observado",142.95392306008776,142.95392306008776,105
156,"Zambézia",142.78425821924606,"2017-12-28","Observado",142.78425821924606,142.78425821924606,104
157,"Zambézia",146.29137448597993,"2018-01-04","Observado",146.29137448597993,146.29137448597993,103
158,"Zambézia",149.12679808599145,"2018-01-11","Observado",149.12679808599145,149.12679808599145,102
159,"Zambézia",148.32064638422804,"2018-01-18","Observado",148.32064638422804,148.32064638422804,101
160,"Zambézia",150.34151829230808,"2018-01-25","Observado",150.34151829230808,150.34151829230808,100
161,"Zambézia",151.25083601960125,"2018-02-01","Observado",151.25083601960125,151.25083601960125,99
162,"Zambézia",149.09317697317812,"2018-02-08","Observado",149.09317697317812,149.09317697317812,98
163,"Zambézia",149.745961069287,"2018-02-15","Observado",149.745961069287,149.745961069287,97
164,"Zambézia",151.91610206686147,"2018-02-22","Observado",151.91610206686147,151.91610206686147,96
165,"Zambézia",149.54429022718344,"2018-03-01","Observado",149.54429022718344,149.54429022718344,95
166,"Zambézia",149.32223892290216,"2018-03-08","Observado",149.32223892290216,149.32223892290216,94
167,"Zambézia",146.26176837468552,"2018-03-15","Observado",146.26176837468552,146.26176837468552,93
168,"Zambézia",145.41005156796376,"2018-03-22","Observado",145.41005156796376,145.41005156796376,92
169,"Zambézia",145.59532389520857,"2018-03-29","Observado",145.59532389520857,145.59532389520857,91
170,"Zambézia",144.23213361992987,"2018-04-05","Observado",144.23213361992987,144.23213361992987,90
171,"Zambézia",139.59415618078788,"2018-04-12","Observado",139.59415618078788,139.59415618078788,89
172,"Zambézia",140.43969973278774,"2018-04-19","Observado",140.43969973278774,140.43969973278774,88
173,"Zambézia",139.75549731112193,"2018-04-26","Observado",139.75549731112193,139.75549731112193,87
174,"Zambézia",137.18869084854475,"2018-05-03","Observado",137.18869084854475,137.18869084854475,86
175,"Zambézia",133.57304460435472,"2018-05-10","Observado",133.57304460435472,133.57304460435472,85
176,"Zambézia",132.38123536295967,"2018-05-17","Observado",132.38123536295967,132.38123536295967,84
177,"Zambézia",129.95352463460097,"2018-05-24","Observado",129.95352463460097,129.95352463460097,83
178,"Zambézia",127.1437833860335,"2018-05-31","Observado",127.1437833860335,127.1437833860335,82
179,"Zambézia",127.96450355167534,"2018-06-07","Observado",127.96450355167534,127.96450355167534,81
180,"Zambézia",126.1297133865931,"2018-06-14","Observado",126.1297133865931,126.1297133865931,80
181,"Zambézia",124.40814042612267,"2018-06-21","Observado",124.40814042612267,124.40814042612267,79
182,"Zambézia",123.25051748758774,"2018-06-28","Observado",123.25051748758774,123.25051748758774,78
183,"Zambézia",122.22510891266134,"2018-07-05","Observado",122.22510891266134,122.22510891266134,77
184,"Zambézia",119.91985888907618,"2018-07-12","Observado",119.91985888907618,119.91985888907618,76
185,"Zambézia",118.90686660856825,"2018-07-19","Observado",118.90686660856825,118.90686660856825,75
186,"Zambézia",120.30742578864633,"2018-07-26","Observado",120.30742578864633,120.30742578864633,74
187,"Zambézia",118.94978483071137,"2018-08-02","Observado",118.94978483071137,118.94978483071137,73
188,"Zambézia",120.59521184776976,"2018-08-09","Observado",120.59521184776976,120.59521184776976,72
189,"Zambézia",121.20717944231008,"2018-08-16","Observado",121.20717944231008,121.20717944231008,71
190,"Zambézia",121.5687410768303,"2018-08-23","Observado",121.5687410768303,121.5687410768303,70
191,"Zambézia",122.18612998507946,"2018-08-30","Observado",122.18612998507946,122.18612998507946,69
192,"Zambézia",123.71028648668356,"2018-09-06","Observado",123.71028648668356,123.71028648668356,68
193,"Zambézia",123.92101513045677,"2018-09-13","Observado",123.92101513045677,123.92101513045677,67
194,"Zambézia",126.13718934501803,"2018-09-20","Observado",126.13718934501803,126.13718934501803,66
195,"Zambézia",127.1764957140609,"2018-09-27","Observado",127.1764957140609,127.1764957140609,65
196,"Zambézia",129.66481365872266,"2018-10-04","Observado",129.66481365872266,129.66481365872266,64
197,"Zambézia",132.26432940654092,"2018-10-11","Observado",132.26432940654092,132.26432940654092,63
198,"Zambézia",133.08827203175937,"2018-10-18","Observado",133.08827203175937,133.08827203175937,62
199,"Zambézia",137.71221997341044,"2018-10-25","Observado",137.71221997341044,137.71221997341044,61
200,"Zambézia",138.39277128082676,"2018-11-01","Observado",138.39277128082676,138.39277128082676,60
201,"Zambézia",139.94247810434024,"2018-11-08","Observado",139.94247810434024,139.94247810434024,59
202,"Zambézia",143.3649298800018,"2018-11-15","Observado",143.3649298800018,143.3649298800018,58
203,"Zambézia",143.69842410803426,"2018-11-22","Observado",143.69842410803426,143.69842410803426,57
204,"Zambézia",147.77017837291646,"2018-11-29","Observado",147.77017837291646,147.77017837291646,56
205,"Zambézia",147.97307250922023,"2018-12-06","Observado",147.97307250922023,147.97307250922023,55
206,"Zambézia",148.92372709595983,"2018-12-13","Observado",148.92372709595983,148.92372709595983,54
207,"Zambézia",150.85490263138843,"2018-12-20","Observado",150.85490263138843,150.85490263138843,53
208,"Zambézia",152.54188879664164,"2018-12-27","Observado",152.54188879664164,152.54188879664164,52
209,"Zambézia",153.14861514029437,"2019-01-03","Observado",153.14861514029437,153.14861514029437,51
210,"Zambézia",155.61180096276573,"2019-01-10","Observado",155.61180096276573,155.61180096276573,50
211,"Zambézia",155.6585067130946,"2019-01-17","Observado",155.6585067130946,155.6585067130946,49
212,"Zambézia",153.9459447633567,"2019-01-24","Observado",153.9459447633567,153.9459447633567,48
213,"Zambézia",153.42088924937582,"2019-01-31","Observado",153.42088924937582,153.42088924937582,47
214,"Zambézia",154.2818400471226,"2019-02-07","Observado",154.2818400471226,154.2818400471226,46
215,"Zambézia",153.23317369092987,"2019-02-14","Observado",153.23317369092987,153.23317369092987,45
216,"Zambézia",151.7173051128846,"2019-02-21","Observado",151.7173051128846,151.7173051128846,44
217,"Zambézia",151.30058531787137,"2019-02-28","Observado",151.30058531787137,151.30058531787137,43
218,"Zambézia",150.61570762474204,"2019-03-07","Observado",150.61570762474204,150.61570762474204,42
219,"Zambézia",148.88626008667052,"2019-03-14","Observado",148.88626008667052,148.88626008667052,41
220,"Zambézia",148.4668320191879,"2019-03-21","Observado",148.4668320191879,148.4668320191879,40
221,"Zambézia",144.3660947894152,"2019-03-28","Observado",144.3660947894152,144.3660947894152,39
222,"Zambézia",145.63304125617734,"2019-04-04","Observado",145.63304125617734,145.63304125617734,38
223,"Zambézia",141.2374476227177,"2019-04-11","Observado",141.2374476227177,141.2374476227177,37
